"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;"université de rattachement libellé";"université de rattachement ID et URL Onisep";"établissements liés libellés";"établissements liés URL et ID Onisep";"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"journées portes ouvertes";"URL et ID Onisep"
0673108P;30540504501858;"Centre de formation d'apprentis";"CFA en transport et logistique - AFTRAL";"AFTRAL - CFATL";privé;;;;;;;"2 rue de Vienne";67300;Schiltigheim;67447;;"03 69 31 81 91";;"67 - Bas-Rhin";Strasbourg;"Grand Est";44;7.71856;48.6128;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12251
0711103N;19711068700062;"Centre de formation d'apprentis";"CFA agricole de Saône-et-Loire - site Gueugnon";;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;;Chazey;71130;Gueugnon;71230;;"03 85 85 50 00";;"71 - Saône-et-Loire";Dijon;Bourgogne-Franche-Comté;27;4.05801;46.5703;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11796
0596872Z;45125756200103;"autre établissement d'enseignement";ADONIS;;privé;;;;;;;"24 bis rue Gantois";59000;Lille;59350;;"03 20 74 90 40";;"59 - Nord";Lille;Hauts-de-France;32;3.05774;50.6255;"du 18/12/2021 au 27/08/2022 de 09h00 à 16h00 (portes ouvertes une à deux fois par mois toute l'année de 9h à 16h - entretien individuel et proposition d'une formule adaptée à son niveau d'étude et à ses possibilités financières - inscription sur http://www.groupe-adonis.fr/journees-portes-ouvertes)";www.onisep.fr/http/redirection/etablissement/slug/ENS.19206
9710067W;31455980800014;"Lycée professionnel";"Lycée professionnel privé de Blanchet";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"rue Charles Borromée";97113;Gourbeyre;97109;;"05 90 99 75 30";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;01;-61.7183375;15.9897558;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7752
0890984L;26890005700061;"Ecole de santé";"Institut de formation en soins infirmiers - Institut de formation d'aides-soignants";IFSI-IFAS;public;"Ministère des Solidarités et de la Santé";;;;;;"2 boulevard de Verdun";89000;Auxerre;89024;;"03 86 48 47 17";;"89 - Yonne";Dijon;Bourgogne-Franche-Comté;27;3.5554;47.805;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5644
0333114F;45200962400035;"Centre de formation d'apprentis";"CFA des métiers de La Poste - Midi-Atlantique";Formaposte;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"2 rue Marc Sangnier, La cité numérique - B9";33130;Bègles;33039;;"05 57 57 01 40";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.585984;44.8398;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9866
0693451B;37887017400018;"Ecole d'art";"Ecole de Condé";;privé;;;;;;;"23 rue Camille Roy";69007;Lyon;69380;;"04 78 42 92 39";07;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.84741;45.7453;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7129
9710993C;34989610000014;"autre école de commerce, lycée GT";"Lycée technique privé Bel Air";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;Moudong-Nord;97122;Baie-Mahault;97103;;"05 90 32 05 05";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;01;-61.586823;16.267744;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14651
0922377J;40329773200022;"Centre de formation d'apprentis";"CFA ISIFA";;privé;"Ministère chargé des Entreprises et du commerce";;;;;;"3 rue Vaudétard";92130;Issy-les-Moulineaux;92040;;"01 40 95 13 00";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.27662;48.8273;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16168
0753379R;19751717000373;"Unité de formation et de recherche";"Institut de démographie";ID;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Panthéon-Sorbonne";www.onisep.fr/http/redirection/etablissement/slug/ENS.181;;;;"90 rue de Tolbiac";75005;Paris;75100;;"01 44 07 86 46";05;"75 - Paris";Paris;Ile-de-France;11;2.365023;48.82683;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9325
0111024D;77580456000032;"Lycée agricole";"Ecole Supérieure La Raque";;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;;;;"Départementale 6113";11400;Lasbordes;11192;;"04 68 94 90 28";;"11 - Aude";Montpellier;Occitanie;76;2.06262;43.2905;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2907
0951960P;19951793900146;"Unité de formation et de recherche";"UFR de lettres et sciences humaines";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"CY Cergy Paris Université";www.onisep.fr/http/redirection/etablissement/slug/ENS.262;;;;"33 boulevard du Port";95011;Cergy;95127;Cedex;"01 34 25 64 25";;"95 - Val-d'Oise";Versailles;Ile-de-France;11;2.07494;49.0383;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14521
0311586F;19311586200016;"lycée GT";"Lycée général et technologique Henri de Toulouse-Lautrec";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 22156";"64 boulevard Pierre Curie";31020;Toulouse;31555;"Cedex 02";"05 34 40 12 20";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.44212;43.6268;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1225
0212254L;33402714100046;"Centre de formation d'apprentis";"École Futura";;"privé hors contrat";;;;;;;"10 rue du Tire Pesseau";21000;Dijon;21231;;"03 80 71 14 00";;"21 - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;27;5.0052;47.3152;"le 14/05/2022 de 09h00 à 16h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.9873
0711068A;19711068700013;"Lycée agricole";"Lycée agricole";;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;;"10 La Platière";71150;Fontaines;71202;;"03 85 47 82 82";;"71 - Saône-et-Loire";Dijon;Bourgogne-Franche-Comté;27;4.7724;46.8596;"le 20/03/2022 de 10h00 à 18h00 voir https://www.epl-fontaines.fr/images/EPL/Actualites/JPO2022-3.jpg";www.onisep.fr/http/redirection/etablissement/slug/ENS.14437
0860774Z;30072631200022;"lycée GT";"Lycée polyvalent privé Saint-Jacques de Compostelle";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"2 avenue de la Révolution";86036;Poitiers;86194;Cedex;"05 49 61 60 60";;"86 - Vienne";Poitiers;Nouvelle-Aquitaine;75;0.382796;46.5859;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19629
0640044A;19640044400010;"lycée GT";"Lycée Albert Camus";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 75";"Avenue Pierre Angot";64150;Mourenx;64410;;"05 59 60 11 61";;"64 - Pyrénées-Atlantiques";Bordeaux;Nouvelle-Aquitaine;75;-0.625097;43.3688;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16201
0290340M;77750902700010;"lycée GT";"Lycée et section d'enseignement professionnel Estran Fénelon";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"CS 73817";"105 chemin de Ker Stears, Ker Stears";29238;Brest;29019;"Cedex 02";"02 98 44 17 08";;"29 - Finistère";Rennes;Bretagne;53;-4.46873;48.3892;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6509
0760056Y;19760056200015;"lycée GT";"Lycée Jules Siegfried";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 237";"1 rue Dumé d'Aplemont";76054;"Le Havre";76351;Cedex;"02 35 41 31 32";;"76 - Seine-Maritime";Normandie;Normandie;28;0.124176;49.4974;"le 19/03/2022 de 09h00 à 12h00 (Public cible : pour les élèves de 3e, 2de, 1re et leurs parents.)";www.onisep.fr/http/redirection/etablissement/slug/ENS.9209
0160036C;19160036000017;"Lycée professionnel";"Lycée professionnel Jean Caillaud";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 40054";"Cité scolaire de Puyguillen";16600;Ruelle-sur-Touvre;16291;;"05 45 65 74 74";;"16 - Charente";Poitiers;Nouvelle-Aquitaine;75;0.239898;45.678;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1205
0332468D;19332468800012;"lycée GT";"Lycée Saint-Louis";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 233";"Rue Jean Hameau";33028;Bordeaux;33063;Cedex;"05 56 69 35 95";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.567405;44.8665;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7760
0510038P;19510038300015;"Lycée professionnel";"Lycée professionnel Europe";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 1059";"71 avenue de l'Europe";51682;Reims;51454;"Cedex 02";"03 26 85 28 33";;"51 - Marne";Reims;"Grand Est";44;4.06612;49.2484;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16576
0670087F;19670087600010;"Lycée professionnel";"Lycée polyvalent hôtelier Alexandre Dumas";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 80149";"2 rue Eugénie Brazier";67404;Illkirch-Graffenstaden;67218;Cedex;"03 88 65 30 30";;"67 - Bas-Rhin";Strasbourg;"Grand Est";44;7.7323961;48.527575;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17661
0331590Z;78184276000014;"lycée GT";"Lycée privé Saint-Vincent de Paul";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"CS 21236";"47 rue des Sablières";33074;Bordeaux;33063;Cedex;"05 56 91 62 54";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.575386;44.8255;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1934
0171455P;19170001200013;"lycée GT";"Lycée polyvalent Marcel Dassault";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 80169";"40 avenue Marcel Dassault";17308;Rochefort;17299;Cedex;"05 46 88 13 00";;"17 - Charente-Maritime";Poitiers;Nouvelle-Aquitaine;75;-0.959003;45.9475;"le 19/03/2022 de 09h00 à 16h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.15896
0850136L;31700303600124;"lycée GT";"Lycée polyvalent Jeanne d'Arc";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"3 bis boulevard Parpaillon";85600;Montaigu-Vendée;85146;;"02 51 48 87 00";;"85 - Vendée";Nantes;"Pays de la Loire";52;-1.31147;46.9797;"le 25/03/2022 de 17h00 à 19h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.19142
0130063Y;19130063100014;"Lycée professionnel";"Lycée professionnel Leau";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"63 boulevard Leau";13008;Marseille;13200;;"04 91 16 37 10";08;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.38521;43.2542;"le 19/03/2022 de 09h00 à 13h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.6307
0922653J;38950310300035;"lycée GT";"Lycée polyvalent La Salle - Saint-Nicolas (Lycée des métiers)";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"19 rue Victor Hugo";92130;Issy-les-Moulineaux;92040;;"01 41 46 15 15";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.27613;48.8265;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4421
0281077U;19281056200012;"lycée GT";"Lycée polyvalent Silvia Monfort";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 9";"6 rue de l'Orme de Sours";28600;Luisant;28220;;"02 37 88 21 21";;"28 - Eure-et-Loir";Orléans-Tours;"Centre-Val de Loire";24;1.45508;48.4185;"le 02/04/2022 de 09h00 à 12h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.10876
7200093N;19202093100015;"Lycée professionnel";"Lycée professionnel Jean Nicoli";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 267";"Cours Pierangeli";20296;Bastia;2B033;;"04 95 34 91 60";;"2B - Haute-Corse";Corse;Corse;94;9.45151;42.6985;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18937
0911254U;19911254100016;"Lycée professionnel";"Lycée professionnel Charles Baudelaire";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"Avenue de la Liberté";91000;Evry-Courcouronnes;91228;;"01 60 91 27 00";;"91 - Essonne";Versailles;Ile-de-France;11;2.43247;48.6382;"le 09/04/2022 (pour BTS-BTSA)";www.onisep.fr/http/redirection/etablissement/slug/ENS.10183
0290130J;19290130400019;"Lycée professionnel";"Lycée professionnel du bâtiment";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"Rue de Kerven";29190;Pleyben;29162;;"02 98 26 76 76";;"29 - Finistère";Rennes;Bretagne;53;-3.96977;48.221;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10255
0430020N;19430020800015;"lycée GT";"Lycée polyvalent Charles et Adrien Dupuy";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"CS 10120";"2-4 avenue du Docteur Durand";43009;"Le Puy-en-Velay";43157;;"04 71 07 28 00";;"43 - Haute-Loire";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.89273;45.036;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18269
0290044R;19290044700017;"lycée GT";"Lycée et section d'enseignement professionnel de l'Elorn";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 759";"10 place Saint Houardon";29207;Landerneau;29103;Cedex;"02 98 85 12 71";;"29 - Finistère";Rennes;Bretagne;53;-4.25029;48.4529;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6255
0190027B;19190027300019;"Lycée professionnel";"Lycée des métiers Marcel Barbanceys";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"Rue de l'Artisanat";19160;Neuvic;19148;;"05 55 95 82 80";;"19 - Corrèze";Limoges;Nouvelle-Aquitaine;75;2.27446;45.3812;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15104
0631985R;20002000600017;"lycée GT";"Lycée polyvalent Pierre-Joël Bonté";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 10034";"2 avenue Averroes";63200;Riom;63300;Cedex;"04 73 67 16 71";;"63 - Puy-de-Dôme";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.11221;45.8802;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15189
9740004L;19974004400011;"Lycée professionnel";"Lycée professionnel Roches Maigres";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 75";"25 rue Leconte de Lisle";97899;Saint-Louis;97414;"Cedex 02";"02 62 91 28 50";;"974 - La Réunion";"La Réunion";"La Réunion";04;55.4119415;-21.2812492;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1026
0370748M;77527280000027;"lycée GT";"Lycée polyvalent privé Saint-Gatien";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"107 rue de la Douzillère";37300;Joué-lès-Tours;37122;;"02 47 78 15 50";;"37 - Indre-et-Loire";Orléans-Tours;"Centre-Val de Loire";24;0.651189;47.3352;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4066
0910632T;19910632900014;"Lycée professionnel";"Lycée professionnel Gustave Eiffel";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"9 avenue de la République";91300;Massy;91377;;"01 69 20 09 43";;"91 - Essonne";Versailles;Ile-de-France;11;2.29591;48.7363;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15206
0751716H;19751716200016;"Lycée professionnel";"Section d'enseignement professionnel du lycée Jean Drouant";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"20 rue Médéric";75017;Paris;75100;;"01 56 21 01 01";17;"75 - Paris";Paris;Ile-de-France;11;2.30374;48.8807;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6418
0290071V;19290071000018;"lycée GT";"Lycée général et technologique et section d'enseignement professionnel Yves Thépôt";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 61439";"28 avenue Yves Thépot";29104;Quimper;29232;Cedex;"02 98 90 25 97";;"29 - Finistère";Rennes;Bretagne;53;-4.08809;47.9874;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5715
0750650Z;19750650400012;"lycée GT";"Lycée polyvalent d'Alembert";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"22 sente des Dorées";75019;Paris;75100;;"01 42 08 04 10";19;"75 - Paris";Paris;Ile-de-France;11;2.39345;48.8882;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11398
0371563Y;19370054900010;"lycée GT";"Section d'enseignement général et technologique du LP Martin Nadaud";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"67 rue Jeanne Labourbe";37700;Saint-Pierre-des-Corps;37233;;"02 47 46 43 00";;"37 - Indre-et-Loire";Orléans-Tours;"Centre-Val de Loire";24;0.741865;47.3949;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3639
0511146U;78042659900012;"lycée GT";"Lycée polyvalent Saint-Jean-Baptiste de La Salle";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"CS 90036";"20 rue de Contrai";51723;Reims;51454;Cedex;"03 26 77 17 00";;"51 - Marne";Reims;"Grand Est";44;4.0355128;49.2510563;"le 19/03/2022 de 09h00 à 12h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.8708
0010001W;19010001600012;"Lycée professionnel";"Lycée professionnel Alexandre Bérard";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 519";"223 rue Alexandre Bérard";01505;Ambérieu-en-Bugey;01004;Cedex;"04 74 38 01 99";;"01 - Ain";Lyon;Auvergne-Rhône-Alpes;84;5.35024;45.975;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15703
0560008E;19560008500011;"Lycée professionnel";"Lycée professionnel Emile James";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 31";"56 rue Emile James";56410;Etel;56055;;"02 97 55 32 07";;"56 - Morbihan";Rennes;Bretagne;53;-3.20413;47.6636;"le 25/03/2022 de 16h00 à 20h00 | le 26/03/2022 de 09h00 à 13h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.13355
0270017X;19270017700012;"lycée GT";"Lycée Louis-Modeste Leroy";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 1607";"32 rue Pierre Brossolette";27016;Evreux;27229;Cedex;"02 32 62 24 00";;"27 - Eure";Normandie;Normandie;28;1.16593;49.022;"du 18/03/2022 au 19/03/2022 de 15h00 à 12h00 (vendredi 18 mars 2022 de 15h à 18h. Samedi 19 mars 2022 de 9h à 12h (tous publics). Plus d'informations et actualités sur le site web de l'école.)";www.onisep.fr/http/redirection/etablissement/slug/ENS.16688
0740013M;19740013800016;"lycée GT";"Lycée polyvalent Guillaume Fichet";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 150";"219 rue de Pressy";74136;Bonneville;74042;Cedex;"04 50 97 20 62";;"74 - Haute-Savoie";Grenoble;Auvergne-Rhône-Alpes;84;6.4112;46.0786;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13203
0572590F;19572590800014;"lycée GT";"Lycée des métiers Gustave Eiffel";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 83";"La Ponte";57525;Talange;57663;;"03 87 71 42 99";;"57 - Moselle";Nancy-Metz;"Grand Est";44;6.17252;49.2439;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16967
0332804U;19332192400014;"Lycée professionnel";"Lycée polyvalent d'hôtellerie et de tourisme de Gascogne";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"15 rue François Rabelais";33405;Talence;33522;Cedex;"05 56 84 47 50";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.593552;44.7962;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9867
0410718H;19410718100019;"Lycée professionnel";"Lycée professionnel Val de Cher";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 83";"2 avenue Jean Magnon";41110;Saint-Aignan;41198;;"02 54 75 48 48";;"41 - Loir-et-Cher";Orléans-Tours;"Centre-Val de Loire";24;1.37118;47.2667;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4005
